"","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"551","10","10","MIL","Brandon Jennings","","9","555","16844","7801","1659","3151","0.387","0.345","0.796","30.3","14.1","3","5.7","29.9","0.085","0.8","11.8"
"552","11","11","NJN","Terrence Williams","Louisville","4","153","2922","1085","545","364","0.412","0.317","0.659","19.1","7.1","3.6","2.4","-0.2","-0.004","-2.8","-0.6"
"553","12","12","CHA","Gerald Henderson","Duke","8","535","13854","5987","1716","1009","0.44","0.327","0.793","25.9","11.2","3.2","1.9","18.3","0.063","-1.8","0.6"
"554","13","13","IND","Tyler Hansbrough","UNC","7","428","7233","2881","1808","181","0.439","0.136","0.738","16.9","6.7","4.2","0.4","20.2","0.134","-2","0"
"555","14","14","PHO","Earl Clark","Louisville","6","261","3630","1138","778","134","0.403","0.328","0.664","13.9","4.4","3","0.5","2.9","0.038","-2.8","-0.8"
"556","15","15","DET","Austin Daye","Gonzaga","6","293","4132","1522","764","212","0.402","0.351","0.778","14.1","5.2","2.6","0.7","4.5","0.053","-2","0"
"557","16","16","CHI","James Johnson","Wake Forest","11","634","13081","5055","2284","1355","0.477","0.31","0.693","20.6","8","3.6","2.1","24.6","0.09","0.8","9.3"
"558","17","17","PHI","Jrue Holiday","UCLA","11","713","23703","11315","2792","4559","0.453","0.354","0.777","33.2","15.9","3.9","6.4","43","0.087","1.2","19.1"
"559","18","18","MIN","Ty Lawson","UNC","8","551","16088","6977","1506","3316","0.46","0.359","0.77","29.2","12.7","2.7","6","42.1","0.126","1.4","13.6"
"560","19","19","ATL","Jeff Teague","Wake Forest","11","771","21214","9690","1901","4453","0.445","0.356","0.844","27.5","12.6","2.5","5.8","50.8","0.115","0.7","14.4"
"561","20","20","UTA","Eric Maynor","Virginia Commonwealth","5","267","3896","1141","348","760","0.392","0.35","0.721","14.6","4.3","1.3","2.8","3.3","0.041","-2.9","-0.8"
"562","21","21","NOH","Darren Collison","UCLA","10","708","20796","8857","1885","3543","0.471","0.394","0.853","29.4","12.5","2.7","5","49.9","0.115","0.6","13.5"
"563","22","22","POR","Victor Claver","","3","80","1072","258","178","56","0.398","0.293","0.585","13.4","3.2","2.2","0.7","0.2","0.011","-3.6","-0.4"
"564","23","23","SAC","Omri Casspi","","10","588","11959","4642","2355","662","0.454","0.368","0.678","20.3","7.9","4","1.1","19.6","0.078","-0.8","3.5"
"565","24","24","DAL","Byron Mullens","Ohio State","5","189","3446","1398","790","153","0.408","0.319","0.706","18.2","7.4","4.2","0.8","0.6","0.008","-4","-1.8"
"566","25","25","OKC","Rodrigue Beaubois","","4","182","2896","1286","338","374","0.439","0.325","0.81","15.9","7.1","1.9","2.1","4.8","0.079","-0.1","1.4"
"567","26","26","CHI","Taj Gibson","USC","11","799","20094","7618","4998","812","0.515","0.22","0.709","25.1","9.5","6.3","1","52.4","0.125","-0.8","6.4"
"568","27","27","MEM","DeMarre Carroll","Missouri","11","578","13675","5150","2454","726","0.43","0.358","0.741","23.7","8.9","4.2","1.3","29.5","0.104","0","6.7"
"569","28","28","MIN","Wayne Ellington","UNC","11","681","14278","5461","1481","755","0.408","0.378","0.846","21","8","2.2","1.1","18.2","0.061","-1.6","1.6"
"570","29","29","LAL","Toney Douglas","Florida State","8","394","7511","3009","875","889","0.404","0.354","0.824","19.1","7.6","2.2","2.3","12.1","0.077","-0.8","2.2"
"571","30","30","CLE","Christian Eyenga","","2","51","1049","320","137","40","0.411","0.277","0.611","20.6","6.3","2.7","0.8","-0.4","-0.02","-4.2","-0.6"
"572","31","31","SAC","Jeff Ayres","Arizona State","6","237","2322","690","632","99","0.553","0.4","0.776","9.8","2.9","2.7","0.4","6.3","0.131","-2.3","-0.2"
"573","32","32","WAS","Jermaine Taylor","Central Florida","2","65","786","351","108","48","0.441","0.284","0.73","12.1","5.4","1.7","0.7","0.2","0.014","-3.7","-0.3"
"574","33","33","POR","Dante Cunningham","Villanova","10","715","14875","4133","2676","506","0.469","0.345","0.649","20.8","5.8","3.7","0.7","24.9","0.08","-1.7","1.1"
"575","34","34","DEN","Sergio Llull","","","","","","","","","","","","","","","","","",""
"576","35","35","DET","DaJuan Summers","Georgetown","4","83","820","278","82","29","0.384","0.367","0.642","9.9","3.3","1","0.3","-0.1","-0.008","-5.8","-0.8"
"577","36","36","MEM","Sam Young","Pitt","4","249","3966","1436","573","180","0.442","0.28","0.742","15.9","5.8","2.3","0.7","5.2","0.063","-2.1","-0.1"
"578","37","37","SAS","DeJuan Blair","Pitt","7","424","7054","2865","2153","349","0.524","0","0.608","16.6","6.8","5.1","0.8","19","0.129","-1.2","1.4"
"579","38","38","POR","Jon Brockman","Washington","3","150","1570","320","472","49","0.488","0","0.618","10.5","2.1","3.1","0.3","3.7","0.113","-3.9","-0.8"
"580","39","39","DET","Jonas Jerebko","","9","635","11323","3919","2522","525","0.457","0.363","0.77","17.8","6.2","4","0.8","25.8","0.109","-1","2.9"
"581","40","40","CHA","Derrick Brown","Xavier","3","171","2554","895","413","119","0.515","0.317","0.637","14.9","5.2","2.4","0.7","4.5","0.085","-1.3","0.4"
"582","41","41","MIL","Jodie Meeks","Kentucky","10","539","12110","4988","1120","583","0.42","0.373","0.879","22.5","9.3","2.1","1.1","24.3","0.096","-0.6","4.2"
"583","42","42","LAL","Patrick Beverley","Arkansas","8","431","12103","3843","1884","1495","0.414","0.381","0.761","28.1","8.9","4.4","3.5","28.3","0.112","1","9.1"
"584","43","43","MIA","Marcus Thornton","LSU","8","483","11299","5750","1348","677","0.425","0.358","0.83","23.4","11.9","2.8","1.4","20","0.085","0.2","6.2"
"585","44","44","DET","Chase Budinger","Arizona","7","407","7998","3198","1240","473","0.43","0.352","0.797","19.7","7.9","3","1.2","13.9","0.083","-0.5","2.9"
"586","45","45","MIN","Nick Calathes","Florida","2","129","2011","590","243","353","0.441","0.288","0.581","15.6","4.6","1.9","2.7","2.6","0.063","-0.5","0.8"
"587","46","46","CLE","Danny Green","UNC","11","688","17456","6123","2394","1088","0.424","0.4","0.807","25.4","8.9","3.5","1.6","42.6","0.117","2.1","17.9"
"588","47","47","MIN","Henk Norel","","","","","","","","","","","","","","","","","",""
"589","48","48","PHO","Taylor Griffin","Oklahoma","1","8","32","10","2","1","0.4","0","0.5","4","1.3","0.3","0.1","0","-0.039","-8.1","-0.1"
"590","49","49","ATL","Sergiy Gladyr","","","","","","","","","","","","","","","","","",""
"591","50","50","UTA","Goran Suton","Michigan State","","","","","","","","","","","","","","","","",""
"592","51","51","SAS","Jack McClinton","Miami (FL)","","","","","","","","","","","","","","","","",""
"593","52","52","IND","A.J. Price","UConn","6","261","3929","1523","377","567","0.38","0.316","0.742","15.1","5.8","1.4","2.2","4.7","0.058","-1.3","0.7"
"594","53","53","SAS","Nando De Colo","","2","119","1414","453","211","203","0.429","0.363","0.835","11.9","3.8","1.8","1.7","2.4","0.081","-0.7","0.5"
"595","54","54","CHA","Robert Vaden","University of Alabama at Birmingham","","","","","","","","","","","","","","","","",""
"596","55","55","POR","Patty Mills","Saint Mary's","11","671","12982","5861","1118","1549","0.431","0.389","0.852","19.3","8.7","1.7","2.3","30.3","0.112","0.6","8.5"
"597","56","56","DAL","Ahmad Nivins","Saint Joseph's","","","","","","","","","","","","","","","","",""
"598","57","57","PHO","Emir Preldžić","","","","","","","","","","","","","","","","","",""
"599","58","58","BOS","Lester Hudson","University of Tennessee at Martin","4","57","594","268","77","71","0.375","0.277","0.806","10.4","4.7","1.4","1.2","0.2","0.016","-2.1","0"
"600","59","59","LAL","Chinemelu Elonu","Texas A&M","","","","","","","","","","","","","","","","",""
"601","60","60","MIA","Robert Dozier","Memphis","","","","","","","","","","","","","","","","",""
"602","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"603","1","1","WAS","John Wall","Kentucky","9","573","20545","10879","2483","5282","0.433","0.324","0.781","35.9","19","4.3","9.2","44.3","0.104","2.6","23.6"
"604","2","2","PHI","Evan Turner","Ohio State","10","705","18938","6824","3278","2462","0.434","0.294","0.782","26.9","9.7","4.6","3.5","20.2","0.051","-1.9","0.5"
"605","3","3","NJN","Derrick Favors","Georgia Tech","10","683","17510","7779","5048","782","0.53","0.207","0.661","25.6","11.4","7.4","1.1","53.6","0.147","0.9","12.7"
"606","4","4","MIN","Wesley Johnson","Syracuse","9","609","13472","4235","1924","645","0.404","0.337","0.741","22.1","7","3.2","1.1","10.7","0.038","-1.6","1.2"
"607","5","5","SAC","DeMarcus Cousins","Kentucky","9","565","18078","12006","6131","1832","0.461","0.332","0.737","32","21.2","10.9","3.2","44.1","0.117","2.6","21.1"
"608","6","6","GSW","Ekpe Udoh","Baylor","7","384","5694","1353","1100","260","0.453","0","0.718","14.8","3.5","2.9","0.7","10.4","0.088","-1.4","0.8"
"609","7","7","DET","Greg Monroe","Georgetown","9","632","17475","8326","5229","1354","0.514","0.059","0.704","27.7","13.2","8.3","2.1","49.7","0.136","1.4","15.2"
"610","8","8","LAC","Al-Farouq Aminu","Wake Forest","10","688","17264","5248","4170","848","0.421","0.335","0.745","25.1","7.6","6.1","1.2","27.5","0.076","-0.5","6.7"
"611","9","9","UTA","Gordon Hayward","Butler","10","641","19772","9813","2820","2218","0.451","0.366","0.823","30.8","15.3","4.4","3.5","53.7","0.13","2.2","21"
"612","10","10","IND","Paul George","Fresno State","10","652","21843","13016","4163","2185","0.433","0.381","0.846","33.5","20","6.4","3.4","70","0.154","4.1","33.6"
"613","11","11","NOH","Cole Aldrich","Kansas","8","339","3389","1050","1131","183","0.527","","0.738","10","3.1","3.3","0.5","9.6","0.135","0.1","1.8"
"614","12","12","MEM","Xavier Henry","Kansas","5","185","2905","1050","351","120","0.406","0.325","0.635","15.7","5.7","1.9","0.6","0.8","0.013","-4.4","-1.7"
"615","13","13","TOR","Ed Davis","UNC","10","668","13256","4215","4437","511","0.568","0","0.583","19.8","6.3","6.6","0.8","41.9","0.152","-0.1","6.2"
"616","14","14","HOU","Patrick Patterson","Kentucky","10","681","14341","4585","2724","707","0.448","0.369","0.755","21.1","6.7","4","1","30.6","0.103","0","7.2"
"617","15","15","MIL","Larry Sanders","Virginia Commonwealth","6","238","4635","1520","1345","174","0.48","0","0.553","19.5","6.4","5.7","0.7","10.3","0.107","-1.1","1.1"
"618","16","16","MIN","Luke Babbitt","Nevada","8","381","5332","1818","846","224","0.408","0.402","0.747","14","4.8","2.2","0.6","7.2","0.065","-2.1","-0.1"
"619","17","17","CHI","Kevin S�raphin","","7","423","6430","2516","1462","246","0.489","0","0.715","15.2","5.9","3.5","0.6","5.9","0.044","-4.3","-3.6"
"620","18","18","OKC","Eric Bledsoe","Kentucky","10","631","17549","8945","2511","3052","0.457","0.336","0.793","27.8","14.2","4","4.8","42.4","0.116","2.2","18.4"
"621","19","19","BOS","Avery Bradley","Texas","10","571","16143","6712","1670","1012","0.436","0.364","0.78","28.3","11.8","2.9","1.8","16.1","0.048","-2.2","-0.7"
"622","20","20","SAS","James Anderson","Oklahoma State","5","247","4320","1422","560","291","0.411","0.321","0.755","17.5","5.8","2.3","1.2","3.3","0.037","-2.7","-0.8"
"623","21","21","OKC","Craig Brackins","Iowa State","2","17","121","30","19","9","0.265","0.214","0.5","7.1","1.8","1.1","0.5","-0.2","-0.089","-9.9","-0.2"
"624","22","22","POR","Elliot Williams","Memphis","4","109","1470","537","161","94","0.421","0.31","0.669","13.5","4.9","1.5","0.9","0.7","0.024","-4.9","-1.1"
"625","23","23","MIN","Trevor Booker","Clemson","8","532","10872","3679","2932","566","0.515","0.305","0.636","20.4","6.9","5.5","1.1","26.2","0.116","-0.5","4.2"
"626","24","24","ATL","Damion James","Texas","4","39","623","150","131","26","0.415","0","0.667","16","3.8","3.4","0.7","0","-0.001","-3.7","-0.3"
"627","25","25","MEM","Dominique Jones","South Florida","3","80","741","246","114","144","0.366","0.095","0.729","9.3","3.1","1.4","1.8","0.3","0.017","-2.4","-0.1"
"628","26","26","OKC","Quincy Pondexter","Washington","7","355","5530","1609","640","263","0.423","0.356","0.746","15.6","4.5","1.8","0.7","9.7","0.084","-1.8","0.3"
"629","27","27","NJN","Jordan Crawford","Xavier","6","281","6843","3432","703","883","0.411","0.317","0.826","24.4","12.2","2.5","3.1","6.3","0.044","-1.3","1.3"
"630","28","28","MEM","Greivis V�squez","Maryland","7","401","9520","3591","1021","1935","0.418","0.349","0.817","23.7","9","2.5","4.8","12.6","0.064","-1.2","1.9"
"631","29","29","ORL","Daniel Orton","Kentucky","3","51","542","143","126","24","0.485","0","0.597","10.6","2.8","2.5","0.5","1","0.093","-3.5","-0.2"
"632","30","30","WAS","Lazar Hayward","Marquette","3","72","591","207","90","35","0.347","0.269","0.767","8.2","2.9","1.3","0.5","0.2","0.02","-4.2","-0.3"
"633","31","31","NJN","Tibor Plei�","","1","12","82","24","15","2","0.44","0","1","6.8","2","1.3","0.2","-0.1","-0.041","-11.6","-0.2"
"634","32","32","MIA","Dexter Pittman","Texas","4","50","347","116","89","9","0.45","","0.545","6.9","2.3","1.8","0.2","0.5","0.068","-7.7","-0.5"
"635","33","33","SAC","Hassan Whiteside","Marshall","8","410","10937","5623","4814","281","0.582","0.32","0.608","26.7","13.7","11.7","0.7","45.3","0.199","2.8","13.3"
"636","34","34","POR","Armon Johnson","Nevada","2","47","401","157","49","56","0.458","0.4","0.679","8.5","3.3","1","1.2","-0.1","-0.015","-4.1","-0.2"
"637","35","35","WAS","Nemanja Bjelica","","5","341","7435","2737","1630","598","0.466","0.393","0.772","21.8","8","4.8","1.8","16","0.104","0.4","4.4"
"638","36","36","DET","Terrico White","Ole Miss","","","","","","","","","","","","","","","","",""
"639","37","37","MIL","Darington Hobson","New Mexico","1","5","39","4","3","6","0.154","0","","7.8","0.8","0.6","1.2","-0.2","-0.225","-13","-0.1"
"640","38","38","NYK","Andy Rautins","Syracuse","1","5","24","8","1","3","0.429","0.25","0.5","4.8","1.6","0.2","0.6","-0.2","-0.314","-13.2","-0.1"
"641","39","39","NYK","Landry Fields","Stanford","5","255","6010","1731","1092","419","0.473","0.332","0.666","23.6","6.8","4.3","1.6","10.5","0.084","-0.3","2.6"
"642","40","40","IND","Lance Stephenson","Cincinnati","9","508","11866","4354","2124","1456","0.444","0.315","0.685","23.4","8.6","4.2","2.9","16.7","0.068","-1.2","2.5"
"643","41","41","MIA","Jarvis Varnado","Mississippi State","2","37","397","107","72","16","0.582","","0.518","10.7","2.9","1.9","0.4","0.7","0.089","-3.3","-0.1"
"644","42","42","MIA","Da'Sean Butler","West Virginia","","","","","","","","","","","","","","","","",""
"645","43","43","LAL","Devin Ebanks","West Virginia","3","63","711","224","122","24","0.385","0.222","0.722","11.3","3.6","1.9","0.4","0.5","0.035","-4.8","-0.5"
"646","44","44","MIL","Jerome Jordan","Tulsa","2","65","491","180","132","17","0.528","","0.852","7.6","2.8","2","0.3","1.7","0.168","-1","0.1"
"647","45","45","MIN","Paulo Prestes","","","","","","","","","","","","","","","","","",""
"648","46","46","PHO","Gani Lawal","Georgia Tech","1","1","2","0","0","0","","","","2","0","0","0","0","-0.009","-15","0"
"649","47","47","MIL","Tiny Gallon","Oklahoma","","","","","","","","","","","","","","","","",""
"650","48","48","MIA","Latavious Williams","","","","","","","","","","","","","","","","","",""
"651","49","49","SAS","Ryan Richards","","","","","","","","","","","","","","","","","",""
"652","50","50","DAL","Solomon Alabi","Florida State","2","26","181","39","61","5","0.314","","0.7","7","1.5","2.3","0.2","0","0.01","-4.4","-0.1"
"653","51","51","OKC","Magnum Rolle","Louisiana Tech","","","","","","","","","","","","","","","","",""
"654","52","52","BOS","Luke Harangody","Notre Dame","2","70","871","253","196","36","0.376","0.241","0.737","12.4","3.6","2.8","0.5","0.9","0.048","-3.5","-0.3"
"655","53","53","ATL","Pape Sy","","1","3","21","7","3","2","0.333","0","1","7","2.3","1","0.7","0","-0.047","-6","0"
"656","54","54","LAC","Willie Warren","Oklahoma","1","19","134","37","12","27","0.371","0.333","0.75","7.1","1.9","0.6","1.4","0.2","0.065","-2.7","0"
"657","55","55","UTA","Jeremy Evans","Western Kentucky","7","250","2626","879","641","107","0.569","0.231","0.687","10.5","3.5","2.6","0.4","8.2","0.15","0.9","1.9"
"658","56","56","MIN","Hamady N'Diaye","Rutgers University","3","33","157","20","25","3","0.467","","0.462","4.8","0.6","0.8","0.1","0","0.013","-7.3","-0.2"
"659","57","57","IND","Ryan Reid","Florida State","1","5","17","8","2","0","0.8","","","3.4","1.6","0.4","0","0.1","0.142","-2","0"
"660","58","58","LAL","Derrick Caracter","Texas-El Paso","1","41","215","81","43","7","0.485","","0.739","5.2","2","1","0.2","0.3","0.057","-7.1","-0.3"
"661","59","59","ORL","Stanley Robinson","UConn","","","","","","","","","","","","","","","","",""
"662","60","60","PHO","Dwayne Collins","Miami (FL)","","","","","","","","","","","","","","","","",""
"663","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"664","1","1","CLE","Kyrie Irving","Duke","9","528","17827","11842","1955","3012","0.466","0.39","0.877","33.8","22.4","3.7","5.7","61.3","0.165","4.5","29.2"
"665","2","2","MIN","Derrick Williams","Arizona","7","428","8864","3809","1693","293","0.434","0.3","0.71","20.7","8.9","4","0.7","14.1","0.076","-1.6","0.8"
"666","3","3","UTA","Enes Kanter","","9","641","13932","7415","4867","546","0.543","0.287","0.776","21.7","11.6","7.6","0.9","44","0.151","-0.2","6.4"
"667","4","4","CLE","Tristan Thompson","Texas","9","619","17372","5839","5393","624","0.518","0.281","0.61","28.1","9.4","8.7","1","43.1","0.119","-1.6","1.8"
"668","5","5","TOR","Jonas Valančiūnas","","8","559","14146","6947","4952","522","0.562","0.355","0.781","25.3","12.4","8.9","0.9","52.3","0.177","0.8","9.9"
"669","6","6","WAS","Jan Veselý","","3","162","2455","590","562","96","0.521","0","0.408","15.2","3.6","3.5","0.6","4","0.078","-2.6","-0.4"
"670","7","7","SAC","Bismack Biyombo","","9","636","12864","3273","3968","338","0.52","0","0.575","20.2","5.1","6.2","0.5","25.3","0.095","-2.6","-1.9"
"671","8","8","DET","Brandon Knight","Kentucky","8","446","13137","6269","1377","1769","0.411","0.353","0.806","29.5","14.1","3.1","4","11.5","0.042","-1.6","1.5"
"672","9","9","CHA","Kemba Walker","UConn","9","661","22349","13154","2534","3576","0.419","0.36","0.837","33.8","19.9","3.8","5.4","54.4","0.117","2.9","27.8"
"673","10","10","MIL","Jimmer Fredette","BYU","6","241","3213","1438","243","331","0.409","0.372","0.879","13.3","6","1","1.4","2.2","0.033","-2.5","-0.4"
"674","11","11","GSW","Klay Thompson","Washington State","8","615","20340","11995","2130","1416","0.459","0.419","0.848","33.1","19.5","3.5","2.3","46.8","0.11","0.7","14.2"
"675","12","12","UTA","Alec Burks","Colorado","9","495","10806","5082","1586","918","0.422","0.364","0.791","21.8","10.3","3.2","1.9","16.7","0.074","-1.1","2.5"
"676","13","13","PHO","Markieff Morris","Kansas","9","637","16226","7286","3403","1057","0.448","0.345","0.778","25.5","11.4","5.3","1.7","25.2","0.074","-1.3","3"
"677","14","14","HOU","Marcus Morris","Kansas","9","607","16390","7326","2825","914","0.432","0.367","0.759","27","12.1","4.7","1.5","30.4","0.089","-0.5","6.1"
"678","15","15","IND","Kawhi Leonard","San Diego State","9","524","16252","9793","3352","1403","0.491","0.383","0.855","31","18.7","6.4","2.7","74.5","0.22","6.8","36.2"
"679","16","16","PHI","Nikola Vučević","USC","9","598","18103","9626","6110","1532","0.499","0.335","0.746","30.3","16.1","10.2","2.6","48.1","0.127","2","18.2"
"680","17","17","NYK","Iman Shumpert","Georgia Tech","9","459","11459","3318","1533","845","0.392","0.338","0.764","25","7.2","3.3","1.8","12.9","0.054","-1.7","0.9"
"681","18","18","WAS","Chris Singleton","Florida State","3","148","2605","612","472","92","0.376","0.319","0.633","17.6","4.1","3.2","0.6","2.3","0.042","-3.2","-0.8"
"682","19","19","CHA","Tobias Harris","Tennessee","9","618","19061","9846","3745","1256","0.471","0.365","0.82","30.8","15.9","6.1","2","45.7","0.115","0.9","14.1"
"683","20","20","MIN","Donatas Motiejūnas","","6","251","4566","1832","952","269","0.469","0.3","0.597","18.2","7.3","3.8","1.1","7.1","0.075","-2.5","-0.5"
"684","21","21","POR","Nolan Smith","Duke","2","84","829","277","83","97","0.371","0.26","0.714","9.9","3.3","1","1.2","-0.8","-0.047","-6","-0.8"
"685","22","22","DEN","Kenneth Faried","Morehead State University","8","478","11728","5430","3884","470","0.546","0.222","0.654","24.5","11.4","8.1","1","38.8","0.159","0.5","7.5"
"686","23","23","HOU","Nikola Mirotić","","5","319","7718","3910","1894","407","0.423","0.359","0.808","24.2","12.3","5.9","1.3","20.8","0.129","1.6","7.1"
"687","24","24","OKC","Reggie Jackson","Boston College","9","561","14120","7205","1659","2456","0.428","0.337","0.858","25.2","12.8","3","4.4","29.4","0.1","0.4","8.7"
"688","25","25","BOS","MarShon Brooks","Providence","5","200","3456","1592","424","282","0.447","0.345","0.751","17.3","8","2.1","1.4","3.3","0.046","-1.6","0.4"
"689","26","26","DAL","Jordan Hamilton","Texas","5","151","2100","890","429","127","0.408","0.357","0.67","13.9","5.9","2.8","0.8","3","0.069","-0.1","1"
"690","27","27","NJN","JaJuan Johnson","Purdue","1","36","298","114","58","6","0.446","","0.667","8.3","3.2","1.6","0.2","0.2","0.032","-3.9","-0.1"
"691","28","28","CHI","Norris Cole","Cleveland State University","6","360","8018","2506","702","981","0.407","0.324","0.743","22.3","7","2","2.7","3","0.018","-4.1","-4.1"
"692","29","29","SAS","Cory Joseph","Texas","9","600","13115","4123","1551","1736","0.441","0.332","0.769","21.9","6.9","2.6","2.9","24.1","0.088","-0.9","3.8"
"693","30","30","CHI","Jimmy Butler","Marquette","9","581","19188","9887","2963","2155","0.454","0.333","0.835","33","17","5.1","3.7","75.1","0.188","4.2","30"
"694","31","31","MIA","Bojan Bogdanović","","6","462","13172","6570","1607","689","0.46","0.394","0.858","28.5","14.2","3.5","1.5","22.5","0.082","-1.1","2.9"
"695","32","32","CLE","Justin Harper","Richmond","3","22","150","45","18","4","0.34","0.276","0.333","6.8","2","0.8","0.2","-0.3","-0.093","-8.7","-0.2"
"696","33","33","DET","Kyle Singler","Duke","6","356","7794","2326","1026","272","0.418","0.362","0.786","21.9","6.5","2.9","0.8","10","0.062","-2.5","-0.9"
"697","34","34","WAS","Shelvin Mack","Butler","8","456","8392","2997","894","1421","0.423","0.33","0.731","18.4","6.6","2","3.1","10.3","0.059","-1.9","0.1"
"698","35","35","SAC","Tyler Honeycutt","UCLA","2","24","120","28","24","9","0.314","0.2","0.714","5","1.2","1","0.4","-0.1","-0.049","-5.1","-0.1"
"699","36","36","NJN","Jordan Williams","Maryland","1","43","635","197","156","11","0.507","","0.652","14.8","4.6","3.6","0.3","1.3","0.101","-2.1","0"
"700","37","37","LAC","Trey Thompkins","Georgia","1","24","119","57","24","3","0.393","0.308","0.714","5","2.4","1","0.1","0","0.004","-5.7","-0.1"
"701","38","38","HOU","Chandler Parsons","Florida","9","440","13246","5571","1972","1201","0.462","0.373","0.713","30.1","12.7","4.5","2.7","28.9","0.105","1.1","10.2"
"702","39","39","CHA","Jeremy Tyler","","3","104","1034","373","269","25","0.45","0","0.557","9.9","3.6","2.6","0.2","0.3","0.014","-7","-1.3"
"703","40","40","MIL","Jon Leuer","Wisconsin","8","377","5945","2395","1426","301","0.484","0.328","0.767","15.8","6.4","3.8","0.8","13.2","0.107","-0.7","2"
"704","41","41","LAL","Darius Morris","Michigan","4","132","1464","430","126","189","0.384","0.322","0.63","11.1","3.3","1","1.4","-0.3","-0.01","-5.1","-1.2"
"705","42","42","IND","Dāvis Bertāns","","4","274","5109","2199","760","312","0.441","0.411","0.849","18.6","8","2.8","1.1","12.9","0.121","1.2","4.2"
"706","43","43","CHI","Malcolm Lee","UCLA","3","36","534","140","65","51","0.382","0.294","0.703","14.8","3.9","1.8","1.4","0.4","0.04","-2.5","-0.1"
"707","44","44","GSW","Charles Jenkins","Hofstra","2","110","1334","408","100","214","0.434","0.182","0.754","12.1","3.7","0.9","1.9","0.5","0.017","-4.5","-0.8"
"708","45","45","NOH","Josh Harrellson","Kentucky","3","75","888","265","227","26","0.438","0.347","0.629","11.8","3.5","3","0.3","2.1","0.116","-0.4","0.4"
"709","46","46","LAL","Andrew Goudelock","College of Charleston","3","49","475","197","34","24","0.393","0.345","0.875","9.7","4","0.7","0.5","0","0.003","-5","-0.3"
"710","47","47","LAC","Travis Leslie","Georgia","1","10","45","14","9","5","0.357","","0.444","4.5","1.4","0.9","0.5","0.1","0.06","-0.3","0"
"711","48","48","ATL","Keith Benson","Oakland","1","3","9","0","3","0","0","","","3","0","1","0","0","-0.005","-7.7","0"
"712","49","49","MEM","Josh Selby","Kansas","2","38","296","83","20","34","0.33","0.143","0.72","7.8","2.2","0.5","0.9","-0.7","-0.113","-9.5","-0.6"
"713","50","50","PHI","Lavoy Allen","Temple","6","388","6905","1847","1843","384","0.471","0.133","0.682","17.8","4.8","4.8","1","13.8","0.096","-2.1","-0.1"
"714","51","51","POR","Jon Diebler","Ohio State","","","","","","","","","","","","","","","","",""
"715","52","52","DET","Vernon Macklin","Florida","1","23","135","46","34","5","0.543","","0.571","5.9","2","1.5","0.2","0.5","0.161","1.2","0.1"
"716","53","53","ORL","DeAndre Liggins","Kentucky","5","177","1907","346","252","122","0.402","0.352","0.549","10.8","2","1.4","0.7","1.6","0.04","-2.2","-0.1"
"717","54","54","CLE","Milan Mačvan","","","","","","","","","","","","","","","","","",""
"718","55","55","BOS","E'Twaun Moore","Purdue","9","571","12175","4610","1163","1015","0.455","0.39","0.738","21.3","8.1","2","1.8","14.4","0.057","-1.9","0.3"
"719","56","56","LAL","Chukwudiebere Maduabum","","","","","","","","","","","","","","","","","",""
"720","57","57","DAL","Targuy Ngombo","","","","","","","","","","","","","","","","","",""
"721","58","58","LAL","Ater Majok","","","","","","","","","","","","","","","","","",""
"722","59","59","SAS","Ádám Hanga","","","","","","","","","","","","","","","","","",""
"723","60","60","SAC","Isaiah Thomas","Washington","9","525","15182","9508","1288","2599","0.436","0.364","0.872","28.9","18.1","2.5","5","45.3","0.143","2.3","16.5"
"724","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"725","1","1","NOH","Anthony Davis","Kentucky","8","528","18239","12677","5483","1182","0.515","0.319","0.802","34.5","24","10.4","2.2","83.1","0.219","6.3","38.1"
"726","2","2","CHA","Michael Kidd-Gilchrist","Kentucky","8","446","10978","3750","2420","515","0.474","0.272","0.715","24.6","8.4","5.4","1.2","21","0.092","-1.8","0.6"
"727","3","3","WAS","Bradley Beal","Florida","8","545","18832","11425","2169","2171","0.452","0.38","0.807","34.6","21","4","4","41.5","0.106","1.6","17"
"728","4","4","CLE","Dion Waiters","Syracuse","8","419","11835","5505","1108","1163","0.412","0.346","0.694","28.2","13.1","2.6","2.8","8.8","0.036","-2.1","-0.4"
"729","5","5","SAC","Thomas Robinson","Kansas","5","313","4204","1528","1507","190","0.47","0","0.505","13.4","4.9","4.8","0.6","4.6","0.053","-3.5","-1.6"
"730","6","6","POR","Damian Lillard","Weber State","8","615","22381","14887","2573","4009","0.437","0.373","0.889","36.4","24.2","4.2","6.5","81.9","0.176","4.7","37.8"
